Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
0;IPC - TODOS OS ITENS;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
110101;ARROZ;0,5072;0,5003;0,5032;0,5015;0,476;0,4516;0,4311;0,4099;0,4019;0,3929;0,3925;0,4017;0,406;0,3993;0,3923;0,3859;0,3774;0,372;0,3685;0,3635;0,36;0,36;0,3593;0,3489;0,3399;0,3562;0,3733;0,3739;0,3657;0,3653;0,3749;0,3887;0,3922;0,401;0,4327;0,4496;0,4509;0,4469;0,4377;0,4201;0,4027;0,3969;0,4038;0,4119;0,4158;0,431;0,457;0,5067;0,5325;0,5339;0,5225;0,5123;0,5041;0,5567;0,6016;0,602;0,6021;0,6066;0,6029;0,6011
110103;ARROZ PARBOILIZADO;0,1325;0,1289;0,1294;0,1278;0,1233;0,1152;0,1096;0,1054;0,103;0,1023;0,1021;0,1033;0,1041;0,1037;0,1031;0,1024;0,0993;0,0976;0,0959;0,0946;0,093;0,0928;0,0917;0,0915;0,1494;0,1547;0,1595;0,1615;0,1579;0,1557;0,1602;0,1636;0,1642;0,168;0,1821;0,1938;0,1941;0,1926;0,19;0,1845;0,1778;0,1739;0,1756;0,176;0,1782;0,1838;0,1932;0,2109;0,2268;0,2257;0,2245;0,2214;0,2161;0,2378;0,2556;0,2552;0,2576;0,2563;0,2533;0,2506
110107;FEIJÃO-CARIOCA;0,2256;0,2411;0,2158;0,2016;0,1789;0,1578;0,1444;0,1316;0,1256;0,1724;0,1795;0,1732;0,1692;0,1609;0,1371;0,1251;0,1203;0,1295;0,1309;0,1288;0,1501;0,1582;0,1621;0,1556;0,2097;0,2084;0,2124;0,2187;0,2309;0,2257;0,2254;0,2182;0,2254;0,222;0,2175;0,2114;0,2067;0,2085;0,2072;0,2052;0,2089;0,2082;0,212;0,2364;0,2491;0,2404;0,2353;0,2307;0,255;0,2774;0,2924;0,295;0,3139;0,3105;0,2884;0,258;0,2334;0,2226;0,2098;0,2022
110111;FEIJÃO-PRETO ;0,165;0,1576;0,152;0,14;0,1269;0,1203;0,1109;0,1013;0,0977;0,1053;0,1125;0,1119;0,1058;0,0981;0,0935;0,0885;0,0864;0,085;0,0868;0,0842;0,0843;0,0857;0,0851;0,0819;0,0625;0,0636;0,0717;0,0756;0,0788;0,0845;0,1008;0,1118;0,1214;0,1373;0,1438;0,1455;0,1393;0,1316;0,1182;0,1183;0,114;0,1075;0,1036;0,1088;0,1144;0,1139;0,1151;0,1147;0,1135;0,1115;0,1058;0,105;0,1079;0,1096;0,109;0,1029;0,1018;0,1001;0,097;0,0936
110113;FEIJÃO DE OUTROS TIPOS;0,0977;0,0989;0,101;0,1086;0,1121;0,1175;0,1148;0,1129;0,1127;0,1151;0,1135;0,1158;0,1218;0,1221;0,1211;0,1211;0,1205;0,1229;0,1216;0,1198;0,1211;0,1222;0,1223;0,1221;0,2038;0,2034;0,2082;0,2122;0,2196;0,2171;0,2197;0,2202;0,2213;0,2244;0,228;0,2334;0,2347;0,2352;0,2356;0,234;0,2332;0,2324;0,2309;0,2277;0,2325;0,2312;0,2295;0,2288;0,23;0,2326;0,2342;0,2325;0,2349;0,2358;0,2354;0,23;0,228;0,2244;0,2201;0,216
110301;ABÓBORA ;0,0351;0,0333;0,0297;0,0294;0,0312;0,031;0,0291;0,0283;0,0282;0,0298;0,0282;0,0276;0,0289;0,0304;0,032;0,0324;0,0317;0,0297;0,0284;0,0273;0,0279;0,029;0,0292;0,0285;0,0198;0,0197;0,0188;0,0183;0,0188;0,0185;0,0183;0,0179;0,0184;0,0171;0,017;0,0167;0,017;0,0166;0,0176;0,0173;0,0186;0,019;0,0189;0,0186;0,0183;0,0185;0,0183;0,0185;0,02;0,0211;0,0218;0,0212;0,0215;0,0207;0,0192;0,0174;0,0176;0,0172;0,0157;0,0159
110303;ABOBRINHA ;0,0468;0,0554;0,0586;0,0586;0,0595;0,0618;0,0599;0,0594;0,0606;0,0587;0,0521;0,0468;0,0474;0,0506;0,0568;0,0586;0,0554;0,0521;0,0579;0,0664;0,0816;0,0726;0,0487;0,0456;0,0282;0,0339;0,0344;0,0381;0,0384;0,0367;0,035;0,0337;0,0314;0,0306;0,0312;0,0281;0,0274;0,0319;0,0355;0,0355;0,0312;0,0322;0,0342;0,033;0,0332;0,0355;0,0325;0,0299;0,0317;0,0317;0,0386;0,0404;0,0361;0,0342;0,0315;0,0323;0,0315;0,0338;0,032;0,0285
110307;AGRIÃO ;0,0418;0,0451;0,0513;0,0504;0,0468;0,0471;0,0446;0,0439;0,0438;0,0429;0,0419;0,0416;0,0421;0,0441;0,0493;0,0485;0,0456;0,0439;0,0436;0,044;0,0476;0,0437;0,0401;0,0409;0,0226;0,0249;0,0257;0,0273;0,0278;0,0265;0,0253;0,0235;0,0218;0,0219;0,022;0,0217;0,023;0,0242;0,026;0,0259;0,0255;0,0249;0,0243;0,0236;0,0225;0,0221;0,0218;0,0222;0,0226;0,024;0,0266;0,0272;0,0257;0,0245;0,0236;0,0216;0,0201;0,0205;0,021;0,021
110309;AIPIM / MANDIOCA ;;;;;;;;;;;;;;;;;;;;;;;;;0,0052;0,0052;0,0053;0,0052;0,0052;0,005;0,0048;0,0045;0,0045;0,0044;0,0047;0,0058;0,006;0,0056;0,0056;0,0053;0,0051;0,0052;0,0047;0,0048;0,0045;0,0046;0,0047;0,0052;0,0054;0,0058;0,0062;0,0068;0,007;0,0069;0,0063;0,0067;0,0065;0,0065;0,0067;0,007
110313;ALFACE ;0,2291;0,2473;0,2784;0,2767;0,2551;0,2368;0,2171;0,2077;0,2181;0,205;0,201;0,2055;0,2067;0,2401;0,2777;0,2754;0,2534;0,2299;0,2218;0,2487;0,2919;0,2576;0,2271;0,2232;0,184;0,2053;0,2102;0,2261;0,2251;0,2221;0,2098;0,196;0,1818;0,174;0,1759;0,1699;0,1781;0,1921;0,2085;0,2078;0,2029;0,2023;0,2028;0,1943;0,1849;0,1773;0,1742;0,178;0,1945;0,1981;0,2357;0,2287;0,2082;0,1883;0,1782;0,1734;0,1716;0,1668;0,1618;0,1586
110315;ALHO ;0,2316;0,2258;0,215;0,2122;0,2068;0,2041;0,2073;0,2101;0,2169;0,2177;0,2142;0,2054;0,2016;0,2003;0,2021;0,2007;0,1994;0,1989;0,1979;0,1953;0,1955;0,1944;0,1915;0,1887;0,2034;0,1989;0,1976;0,1946;0,1936;0,1965;0,197;0,2017;0,2132;0,2176;0,2193;0,2182;0,2179;0,2172;0,2166;0,2173;0,2271;0,2453;0,2567;0,2589;0,2581;0,2484;0,2366;0,2208;0,2154;0,2094;0,2034;0,2037;0,2001;0,1981;0,1943;0,1868;0,1842;0,183;0,1808;0,1747
110319;BATATA-INGLESA;0,3697;0,3807;0,3596;0,3404;0,33;0,3392;0,3476;0,3125;0,2738;0,2796;0,2648;0,2667;0,2706;0,257;0,2611;0,2725;0,3348;0,3627;0,3134;0,2937;0,308;0,3491;0,3707;0,376;0,2926;0,2969;0,3031;0,3303;0,3807;0,3831;0,3546;0,2986;0,2913;0,2681;0,2613;0,2319;0,2323;0,2397;0,2488;0,2509;0,2727;0,3036;0,2771;0,2801;0,2598;0,2266;0,2223;0,2242;0,2463;0,2555;0,2873;0,2975;0,3136;0,3443;0,3066;0,244;0,1973;0,1956;0,18;0,1925
110329;BETERRABA ;0,0462;0,0497;0,0499;0,0467;0,0517;0,0531;0,0536;0,0531;0,0531;0,0489;0,0448;0,0418;0,0432;0,0451;0,0456;0,0536;0,0566;0,0572;0,051;0,047;0,0479;0,0492;0,0473;0,0486;0,046;0,0472;0,0476;0,0493;0,05;0,0502;0,0474;0,043;0,0401;0,0374;0,0364;0,0356;0,0377;0,0434;0,0495;0,0538;0,0543;0,05;0,0449;0,0453;0,0451;0,0444;0,039;0,0379;0,0385;0,0426;0,0471;0,0587;0,0603;0,0573;0,0481;0,0427;0,0389;0,0356;0,035;0,0332
110331;BRÓCOLIS ;0,0844;0,0909;0,0952;0,0987;0,0976;0,0925;0,0865;0,0838;0,0852;0,0798;0,0796;0,0795;0,08;0,0877;0,093;0,096;0,0943;0,0925;0,087;0,086;0,0905;0,0839;0,0824;0,0836;0,0627;0,0636;0,0659;0,0692;0,0713;0,0719;0,0658;0,0622;0,0582;0,0551;0,0553;0,0558;0,0572;0,0605;0,0619;0,063;0,0648;0,0647;0,0631;0,0623;0,0582;0,0595;0,0572;0,0573;0,0571;0,0604;0,0649;0,0666;0,0666;0,0619;0,0581;0,056;0,0531;0,0519;0,0514;0,0515
110333;CEBOLA ;0,1415;0,1209;0,1185;0,1162;0,1176;0,1191;0,1288;0,1194;0,1094;0,0964;0,0868;0,0889;0,0871;0,0896;0,089;0,1051;0,1062;0,1383;0,1394;0,1383;0,122;0,1086;0,1017;0,1011;0,1001;0,1128;0,1185;0,1204;0,1419;0,1367;0,1237;0,1124;0,1188;0,1287;0,132;0,1182;0,1162;0,1131;0,1171;0,121;0,1206;0,1221;0,1198;0,109;0,0958;0,0902;0,0907;0,0889;0,097;0,1096;0,1116;0,1292;0,1456;0,1325;0,1102;0,0979;0,092;0,0887;0,0814;0,0831
110335;CENOURA ;0,143;0,1627;0,1743;0,1645;0,1666;0,1636;0,1391;0,1417;0,172;0,1608;0,1421;0,129;0,1341;0,1394;0,1463;0,1798;0,2076;0,198;0,1554;0,1422;0,1439;0,1588;0,1591;0,1629;0,1263;0,1198;0,1113;0,1092;0,1087;0,11;0,1002;0,0944;0,0945;0,0921;0,0884;0,0874;0,1031;0,1321;0,1507;0,1634;0,1514;0,1264;0,1095;0,0966;0,1005;0,1021;0,0943;0,0971;0,1102;0,1225;0,1431;0,1482;0,1378;0,1362;0,1114;0,1138;0,1082;0,1023;0,0904;0,0855
110337;CHEIRO VERDE ;0,0774;0,0797;0,0876;0,0871;0,0857;0,0831;0,0789;0,077;0,0758;0,0746;0,0755;0,075;0,0743;0,0777;0,0831;0,0807;0,079;0,0783;0,0747;0,0764;0,0793;0,0735;0,0716;0,0725;0,0539;0,0552;0,0559;0,0563;0,0591;0,0574;0,0549;0,0532;0,0522;0,0511;0,0501;0,0503;0,0509;0,0523;0,0539;0,0528;0,0519;0,052;0,0515;0,0497;0,0489;0,0488;0,0483;0,0481;0,0495;0,0503;0,0543;0,0566;0,0553;0,0511;0,0488;0,0473;0,0464;0,0471;0,0469;0,047
110341;CHUCHU ;0,024;0,0317;0,0376;0,03;0,0281;0,0332;0,0306;0,0414;0,0425;0,0292;0,0365;0,03;0,032;0,043;0,0451;0,0238;0,023;0,024;0,025;0,0381;0,0564;0,0491;0,0345;0,0285;0,0252;0,0266;0,0309;0,0283;0,0246;0,0251;0,0234;0,0219;0,0191;0,0191;0,0206;0,0183;0,0194;0,0287;0,0287;0,0211;0,0264;0,0235;0,0221;0,019;0,0192;0,0206;0,0225;0,0273;0,0287;0,036;0,0349;0,0316;0,027;0,0218;0,0249;0,028;0,0238;0,0222;0,0197;0,0178
110345;COUVE MINEIRA ;0,0353;0,039;0,0433;0,0448;0,0426;0,0429;0,0416;0,0404;0,0398;0,0381;0,0383;0,0369;0,036;0,0379;0,0414;0,0413;0,0396;0,0383;0,0376;0,0395;0,0448;0,0385;0,0366;0,0354;0,0312;0,0331;0,0331;0,0336;0,0344;0,0342;0,0328;0,0304;0,029;0,0287;0,028;0,0279;0,0288;0,0299;0,0315;0,0305;0,0298;0,0294;0,0293;0,0286;0,0274;0,0268;0,0258;0,0266;0,0278;0,0285;0,0313;0,0308;0,0306;0,0293;0,0271;0,0264;0,0246;0,0244;0,0245;0,024
110347;COUVE-FLOR ;0,1;0,1094;0,1185;0,1239;0,1173;0,1158;0,1048;0,0972;0,0985;0,0959;0,0953;0,0948;0,095;0,1067;0,1131;0,117;0,1152;0,1078;0,1082;0,1001;0,1069;0,0975;0,0964;0,1002;0,0926;0,0968;0,0949;0,1009;0,1013;0,1026;0,0953;0,0904;0,083;0,0794;0,08;0,0811;0,086;0,0894;0,0934;0,0972;0,0978;0,0957;0,0937;0,0863;0,0815;0,0839;0,0803;0,088;0,0872;0,0918;0,1003;0,0999;0,0982;0,0893;0,0881;0,0861;0,0807;0,0792;0,0762;0,0794
