Código da estrutura;Descrição;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12
0;IPC - TODOS OS ITENS;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
110101;ARROZ;0,5695;0,5835;0,5814;0,56;0,5393;0,5377;0,5318;0,5149;0,4902;0,476;0,4628;0,4497;0,4339;0,4154;0,4043;0,3762;0,3731;0,369;0,3541;0,3477;0,3402;0,3293;0,3228;0,316;0,3253;0,3358;0,3373;0,3268;0,3228;0,3163;0,3159;0,3286;0,3327;0,3349;0,3363;0,3512;0,3625;0,3596;0,3501;0,3424;0,3393;0,3379;0,3356;0,3356;0,3397;0,352;0,353;0,3493;0,3465;0,3464;0,3543;0,352;0,3536;0,4097;0,4575;0,4538;0,4438;0,4354;0,4436;0,4383;0,4289;0,4173;0,41;0,4029;0,3926;0,3749;0,3664;0,3672;0,3645;0,3579;0,3534;0,3498;0,3514;0,3658;0,3779;0,3701;0,3641;0,367;0,3679;0,3611;0,3593;0,3559;0,3442;0,342;0,342;0,3323;0,3271;0,3201;0,3061;0,3004;0,2964;0,2959;0,3024;0,3083;0,309;0,3055;0,3087
110103;ARROZ PARBOILIZADO;0,2375;0,2419;0,2443;0,2378;0,2313;0,2291;0,2249;0,2187;0,208;0,2001;0,197;0,1907;0,1842;0,1743;0,1714;0,1513;0,1483;0,1453;0,1408;0,1378;0,1353;0,1304;0,1261;0,1221;0,1236;0,1261;0,1273;0,1263;0,1243;0,1216;0,1217;0,124;0,127;0,1274;0,1278;0,1316;0,137;0,1388;0,1373;0,1323;0,1309;0,1295;0,1291;0,1287;0,1308;0,1352;0,1371;0,1369;0,1376;0,1365;0,1379;0,1376;0,1387;0,1548;0,1751;0,1797;0,1751;0,1703;0,172;0,172;0,1695;0,1668;0,1631;0,1627;0,1569;0,1515;0,145;0,1449;0,1423;0,1417;0,1379;0,1383;0,1368;0,1413;0,1465;0,1453;0,1404;0,1414;0,1412;0,1382;0,1371;0,1372;0,1329;0,1306;0,1318;0,1284;0,1243;0,1226;0,1177;0,1156;0,1154;0,1137;0,1172;0,1197;0,1187;0,1152;0,1174
110107;FEIJÃO-CARIOCA;0,2247;0,2444;0,259;0,2525;0,2426;0,2343;0,2264;0,217;0,2003;0,1913;0,2072;0,2198;0,2229;0,2326;0,2345;0,1939;0,202;0,213;0,2215;0,2272;0,2238;0,2049;0,19;0,1795;0,1752;0,1809;0,188;0,2135;0,2256;0,2162;0,202;0,1873;0,1721;0,1664;0,1686;0,1703;0,1697;0,1686;0,1653;0,1625;0,1582;0,1597;0,1732;0,1807;0,1867;0,196;0,2232;0,2728;0,3695;0,4413;0,4488;0,4091;0,3599;0,3296;0,3738;0,3946;0,3699;0,3524;0,3594;0,3106;0,2566;0,2592;0,2442;0,2227;0,208;0,1965;0,1993;0,2115;0,2034;0,1927;0,1806;0,1741;0,1681;0,1707;0,1667;0,1813;0,2476;0,2781;0,2754;0,2711;0,2473;0,2574;0,3077;0,2921;0,2433;0,2064;0,1896;0,1918;0,2048;0,2101;0,2065;0,2001;0,2008;0,2057;0,2037;0,202;0,2177
110111;FEIJÃO-PRETO ;0,1106;0,1084;0,1062;0,1038;0,1059;0,1065;0,1089;0,1101;0,1055;0,1062;0,1082;0,1105;0,11;0,1103;0,1101;0,1166;0,1228;0,1299;0,1307;0,1263;0,1242;0,122;0,1228;0,1236;0,1335;0,1341;0,1249;0,1217;0,1164;0,108;0,1046;0,1007;0,0969;0,0903;0,0901;0,0903;0,089;0,0857;0,0805;0,0769;0,0757;0,0742;0,075;0,0781;0,0815;0,0905;0,0971;0,1047;0,1203;0,1409;0,1562;0,164;0,1614;0,163;0,1746;0,1752;0,1697;0,1659;0,1797;0,1804;0,1712;0,1795;0,1769;0,1593;0,1335;0,1175;0,1116;0,1096;0,1048;0,099;0,0989;0,0958;0,0944;0,0937;0,0955;0,0939;0,1016;0,1077;0,107;0,1063;0,1062;0,1088;0,121;0,1178;0,1114;0,1042;0,1001;0,0984;0,0989;0,0983;0,0979;0,097;0,0956;0,0953;0,0958;0,0944;0,097
110113;FEIJÃO DE OUTROS TIPOS;0,1604;0,1626;0,165;0,165;0,1655;0,164;0,163;0,1595;0,1542;0,1504;0,1509;0,1523;0,1536;0,1527;0,152;0,0999;0,1008;0,1016;0,102;0,1024;0,1039;0,1031;0,1016;0,1006;0,0995;0,0996;0,1002;0,101;0,101;0,1003;0,1008;0,0995;0,0977;0,0955;0,0951;0,0952;0,0951;0,0943;0,0928;0,093;0,0938;0,0941;0,0936;0,0929;0,0939;0,0949;0,0961;0,0999;0,1058;0,1118;0,1181;0,1209;0,1208;0,119;0,116;0,1165;0,1141;0,1139;0,1164;0,1144;0,1098;0,1087;0,1079;0,1099;0,1081;0,1047;0,1021;0,0975;0,0938;0,0923;0,0909;0,0904;0,0914;0,0886;0,0899;0,0922;0,0928;0,093;0,0947;0,0961;0,096;0,0967;0,1003;0,1008;0,101;0,0975;0,096;0,0944;0,0947;0,0937;0,0927;0,0936;0,0939;0,0924;0,0919;0,0919;0,0918
110301;ABÓBORA ;0,033;0,035;0,0354;0,0399;0,0391;0,0364;0,0369;0,0397;0,0447;0,0426;0,0375;0,0375;0,0389;0,0417;0,0401;0,0462;0,0449;0,0447;0,0444;0,0434;0,0425;0,039;0,0387;0,039;0,042;0,0466;0,0451;0,0444;0,0426;0,0396;0,0383;0,0374;0,036;0,0361;0,0342;0,0355;0,0387;0,0406;0,0402;0,0412;0,0445;0,0499;0,0543;0,0577;0,0585;0,054;0,0521;0,0488;0,0458;0,0462;0,0469;0,0488;0,0477;0,0442;0,0416;0,0412;0,0411;0,0397;0,0423;0,0428;0,0471;0,0568;0,0633;0,0617;0,0546;0,054;0,0537;0,0562;0,0517;0,0454;0,0413;0,0379;0,0415;0,0445;0,0424;0,0433;0,0463;0,0522;0,0594;0,0577;0,0545;0,0516;0,0485;0,0442;0,0431;0,0421;0,0397;0,0421;0,0415;0,0425;0,043;0,0426;0,0425;0,0449;0,0471;0,047;0,0515
110303;ABOBRINHA ;0,037;0,0382;0,0422;0,0432;0,0403;0,0479;0,0594;0,0556;0,0542;0,0447;0,0465;0,0431;0,0389;0,0427;0,0508;0,0495;0,0463;0,0466;0,0471;0,0448;0,0428;0,0441;0,0432;0,0384;0,0384;0,0408;0,0411;0,0419;0,0424;0,0447;0,0451;0,047;0,0474;0,0459;0,0369;0,035;0,0364;0,047;0,0553;0,0516;0,0462;0,0467;0,0584;0,046;0,0551;0,0472;0,0454;0,0464;0,0418;0,0428;0,043;0,0452;0,0435;0,0522;0,0474;0,0497;0,0452;0,0512;0,0446;0,04;0,039;0,0463;0,0476;0,0502;0,0486;0,0402;0,0584;0,0603;0,057;0,0496;0,0452;0,0376;0,0494;0,0581;0,054;0,0524;0,0494;0,046;0,0565;0,0495;0,0565;0,0528;0,0512;0,0416;0,0409;0,0536;0,0531;0,0503;0,0513;0,0503;0,0539;0,0593;0,0634;0,0562;0,0406;0,0351;0,036
110307;AGRIÃO ;0,0215;0,022;0,0252;0,0251;0,024;0,0228;0,0244;0,0233;0,0225;0,022;0,0228;0,0231;0,0238;0,0237;0,0263;0,0316;0,0328;0,033;0,0317;0,0298;0,028;0,028;0,0285;0,0294;0,029;0,0294;0,0317;0,0334;0,0329;0,0308;0,0277;0,0257;0,0254;0,0264;0,0261;0,0271;0,028;0,0312;0,0345;0,0352;0,0346;0,0336;0,0329;0,0302;0,0306;0,0307;0,0299;0,0323;0,0339;0,034;0,0336;0,0338;0,0338;0,0332;0,0328;0,0316;0,0313;0,0312;0,0301;0,0311;0,0307;0,0311;0,0329;0,0348;0,0361;0,034;0,0325;0,0327;0,0333;0,033;0,0336;0,0332;0,0348;0,0362;0,039;0,0388;0,0373;0,0358;0,035;0,034;0,0328;0,0325;0,0326;0,0309;0,0312;0,0345;0,0355;0,0362;0,0367;0,0358;0,0349;0,034;0,0331;0,0315;0,0304;0,0307;0,0316
110309;AIPIM / MANDIOCA ;0,0148;0,0149;0,0151;0,0147;0,0137;0,0121;0,0113;0,0109;0,0106;0,0109;0,0112;0,0115;0,0113;0,0113;0,0116;0,0099;0,0098;0,0096;0,0095;0,0094;0,0096;0,0095;0,0098;0,0103;0,0105;0,0109;0,011;0,0115;0,0116;0,011;0,0102;0,0101;0,0096;0,0098;0,0096;0,01;0,0102;0,0101;0,0098;0,0096;0,009;0,0087;0,0081;0,0084;0,0087;0,0085;0,0088;0,0095;0,01;0,01;0,0104;0,0103;0,0099;0,0097;0,0097;0,0097;0,0102;0,01;0,0107;0,0122;0,0125;0,0126;0,0125;0,0127;0,0122;0,012;0,0105;0,0116;0,0105;0,0108;0,0106;0,0106;0,0113;0,0111;0,0118;0,0116;0,0112;0,011;0,0108;0,0109;0,0101;0,0104;0,0111;0,0116;0,0119;0,0122;0,0121;0,0125;0,0121;0,0117;0,0106;0,0114;0,0109;0,0111;0,0115;0,012;0,0119
