Código da estrutura;Descrição;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17
0;IPC - TODOS OS ITENS;0,24;0,6;0,52;0,52;0,11;0,22;0,44;0,54;0,48;0,45;0,66;1,01;0,33;0,72;0,52;0,32;0,35;-0,17;0,2;0,3;0,55;0,68;0,69;0,99;0,66;0,85;0,77;0,52;0,33;0,1;0,12;0,49;0,43;0,65;0,75;1,73;0,97;1,41;0,61;0,72;0,82;0,53;0,22;0,42;0,76;1;0,88;1,78;0,76;0,5;0,49;0,64;0,26;0,37;0,32;0,07;0,34;0,17;0,33;0,69;0,31;0,47;0,12;0,52;-0,32;0,38;0,13;-0,02;0,33;0,36;0,21
110101;ARROZ;0,37;-0,42;1,38;2,26;1,1;0,51;3,07;6,77;8,77;2,69;1,06;0,36;-1,03;-0,85;-2,22;-0,74;0,9;-0,81;-0,67;-0,13;-0,18;-0,54;1,43;2,36;0,63;-0,26;1,65;0,67;1,84;-0,87;0,1;2,44;0,1;-0,71;0,79;1,01;-0,29;0,13;0,42;-1,07;-0,25;-0,15;-0,83;0,88;4,77;2,41;1,45;1,34;1,23;0,37;1,14;0,76;1,72;4,38;2,24;0,86;0,04;-0,28;0,82;-0,15;-0,35;-0,83;-1,8;-1,45;-0,16;-0,6;-2,16;-0,69;-1,89;-2,2;1,02
110107;FEIJÃO-CARIOCA;10,26;3,35;9,77;7,7;-1,42;-5,62;-9,07;-0,26;0,58;-1,28;4,16;3,06;6,85;9,06;11,47;5,28;0,91;-7,34;-9,33;-16,56;-6,4;-5,43;-7,6;-5,55;-4,33;8,32;6,02;-1,76;-5,18;-3,34;-4,92;-3,75;-0,86;0,44;13,01;17,6;9,07;2,87;-1,76;-4,76;-3,83;0,67;-2,8;1,19;-1,46;2,79;10,14;4,9;7,62;1,91;5,24;8,38;38,62;21,72;-0,17;-5,08;-9,87;-16,05;-13,7;-13,7;-15,6;-2,98;-3,39;3,34;26,46;-6,44;-15,88;-8,2;-5,46;-5,57;-5,78
110111;FEIJÃO-PRETO ;11,74;1,68;-0,25;3,12;3,8;3,49;1,35;2,59;-0,08;-1,12;2,18;1,96;3,33;0,99;0,5;3,54;2,05;4,62;4,57;0,05;1,48;-2,15;0,38;-0,63;-2,52;0,12;5,23;3,66;-1,87;-6,88;-2,07;-1,37;0,78;-5,32;4,06;3,13;2,09;-1,43;-1,06;-1,31;-2,25;-3,22;-1,52;0,58;1,31;-0,28;0,8;3,29;5,71;5,72;3,36;0,06;13,63;30,09;2,94;-0,35;-0,01;1,03;-0,61;-2,39;-9,3;-8,54;-8,88;-2,32;1,19;1,37;-6,82;-1,04;-3,87;-3,4;-0,6
110115;FEIJÃO-MULATINHO;13,52;8,89;-2,84;10,74;9,93;12,91;0,07;-2,42;-1,17;-3,32;-3,16;-1,22;6,51;6,54;3,94;0,48;0,42;-1,37;-3,23;-6,67;-7,33;-1,07;-3,42;-2,92;-0,41;-1,04;0,89;1,71;-0,25;0,53;-4,04;-7,77;-6,92;-5,31;-0,52;9,25;17,74;7,32;9,11;-9,43;-3,82;-0,25;-1,11;-4,81;1,09;0,47;6,15;19,4;4,49;6,24;11,08;5,56;45,32;19,2;2,6;-0,56;-1,73;-8,82;-12,48;-2,81;-10,92;-6,88;-0,57;-7,96;9,6;6,19;0,51;-30,83;-22,27;-7,73;-5,16
110301;ABÓBORA ;1,13;-3,78;0,97;-2,88;1,8;1,1;2,64;-4,01;-10,07;-3,08;-1,45;11,18;8,61;-1,3;2,98;-1,62;5,08;3,31;6,13;-2,98;1,12;-2,3;-0,61;2,77;-5,31;-1,98;5,56;-0,72;1,35;-3,05;-2,21;4,09;4,31;2,64;6,91;2,77;-0,09;1,22;1,13;-3,79;0,94;-3,01;-1,86;-2,26;-0,25;-3,2;1,09;9,01;22,58;9,33;3,2;-6,66;-12,2;-6,54;-1,22;6,13;7,39;0,58;-2,9;-3,99;-12,44;-3,62;-4,93;-6,55;6,37;2,9;12,73;2,31;2,97;-5,18;-5,82
110309;AIPIM / MANDIOCA ;5,21;17,92;-2,96;-6,83;1,7;4,36;2,22;7,47;17,8;5,76;6,21;9,05;15,59;-5,55;-9,29;-4,63;-11,78;-3,43;-5,33;-1,15;-2,9;4,05;16,94;-5,31;15,94;8,78;-13,61;-8,57;-9;8,59;-9,13;5,29;9,25;-1,48;3,67;1,35;0,6;13,06;-7,61;-4,01;-3,23;3,63;-1,37;3,02;6,22;4,81;10,72;7,26;-1,87;-8;-2,73;-9,07;3,13;-16;1,66;8,19;6,7;8,83;6,92;-0,1;6,42;-16,76;-5,98;-4,39;-5,17;-2,04;-1,89;3,39;-2,57;-4,57;3,84
110313;ALFACE ;5,69;2,1;4,06;1,01;3,82;5,12;-3,79;-7,88;-1,36;2,38;3,41;12,15;2,22;-1,27;3,24;-7,26;-2,87;2,37;1,02;-6,62;-0,35;-1,54;7,56;1,58;14,06;15,71;-1,31;-10,89;-4,48;-3,86;-0,71;-2,88;0,2;4,16;0,84;4,72;7,15;6,4;-1,5;-7,14;0,15;-0,01;0,75;-1,52;4,2;1,72;-1,59;7,8;5,76;2,14;2,35;0,57;1,72;-2,08;-11,06;-6,13;-2,47;1,02;-0,15;5,18;14,54;-2,24;0,46;-4,94;5,27;-1,18;-11,21;-2,42;-0,08;2,4;0,31
110315;ALHO ;5,54;6,91;4,25;2,31;8,24;16,83;6,61;3,85;-3,65;3,02;-3,63;2,11;1,78;2,28;1,56;-1,45;1,32;-2,02;-0,45;-5,06;-7,02;-1,2;-2,8;2,03;1,24;0,55;3,86;5,45;6,08;-0,06;-2,37;2,15;-0,59;-1,89;0,94;2,43;2,43;8,6;5,61;0,16;0,73;1,88;-0,81;3,59;1,37;5,39;7,99;10,1;8,57;3,75;4,58;0,91;5,57;4,06;-6,71;-9,09;0,31;-3,61;1,28;-0,93;-1,27;2,55;3,6;1,77;-2,63;-3,53;-5,07;-11,35;-5,83;-3,76;-3,97
110319;BATATA-INGLESA;-2;-2,74;5,17;2,55;16,68;-12,1;14,95;25,12;2,53;-3,9;-0,91;24,78;9,3;7,08;13,89;5,52;-1,54;-3,68;-11,12;-22,42;-1,64;3,68;2,52;-3,28;-8,12;44,21;23,64;-12,58;-13,51;-24,57;-21,47;-12,2;-2,98;58,8;19,44;36,79;-7,36;-6,75;-12,38;3,56;11,25;2,06;-20,28;10,22;-14,11;40,89;2,44;12,13;-1,47;2,02;14,5;16,23;1,09;-19,96;-12,62;-22,5;3,2;-9,1;-16,68;-8,51;-6,98;8,16;29,44;6,55;-7,22;-29,3;1,94;-11,43;38,99;-1,83;2,35
110331;BRÓCOLIS ;5,91;5,94;-0,02;1,53;-0,91;2,18;-5,95;-5,87;7,06;4,17;0,75;0,45;5,03;6,66;4,43;-11,76;0,41;-5,26;2,03;-7,17;6,25;1,73;1,62;1,25;10,64;6,86;3,57;-4,58;-4,51;-3,75;1,05;-2,27;-2,22;1,78;0,74;-1,12;8,84;6,01;0,73;-1,05;-1,96;-0,8;2,7;0,28;-0,77;4,89;0,79;2,93;6,32;10,13;-5,35;19,45;-4,2;-15,09;-10,03;-7,18;3,28;-1,27;5,27;3,09;9,93;8,35;1,47;-8,24;2,14;-1,85;-8,31;-4,76;8,22;-2,93;-0,63
